article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
97cb18d5c101c374,GOOGL,Google,2026-06-01,Yahoo Entertainment,newsapi,"Meta, Alphabet, Amazon, and Microsoft are getting hooked on debt to fuel AI boom","Meta, Alphabet, Amazon, and Microsoft are getting hooked on debt to fuel AI boom. Big Tech is becoming hooked on debt to fuel its grandiose visions of AI dominance, a slight shift from years past, when aggressive investments were largely driven by internally generated cash.
The n… [+2271 chars]",0.0,neutral,0.598,1.58,0.0,https://finance.yahoo.com/markets/article/meta-alphabet-amazon-and-microsoft-are-getting-hooked-on-debt-to-fuel-ai-boom-140111460.html,2026-06-02 22:22:10,2026-06-02
de124a8b14c53e99,GOOGL,Google,2026-06-02,NDTV Profit,gnews,"US Stock Market Today: Wall Street Split As Dow Hits Record, Nasdaq Edges Lower Dragged By Alphabet","US Stock Market Today: Wall Street Split As Dow Hits Record, Nasdaq Edges Lower Dragged By Alphabet. The main Wall Street indices retreated from record highs to open in the red on Tuesday as traders awaited clarity to emergy on the US-Iran truce talk front.
The S&P 500 broke its eight-day long rally...",-0.963,negative,0.963,1.32,-1.271,https://www.ndtvprofit.com/markets/us-stock-market-today-wall-street-split-as-dow-hits-record-nasdaq-edges-lower-dragged-by-alphabet-11581393,2026-06-03 22:28:05,2026-06-03
ba28665638ae0285,GOOGL,Google,2026-06-02,Seeking Alpha,gnews,Alphabet: The Market Is Totally Misreading Berkshire's Buy,"Alphabet: The Market Is Totally Misreading Berkshire's Buy. Analyst’s Disclosure: I/we have a beneficial long position in the shares of GOOGL, BRK.B either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compen...",0.0,neutral,0.882,1.32,0.0,https://seekingalpha.com/article/4911051-alphabet-the-market-is-totally-misreading-berkshire-buy,2026-06-03 22:28:05,2026-06-03
f4467585b90ea64c,GOOGL,Google,2026-06-01,Barchart.com,newsapi,A $60 Billion Reason to Buy Dell Stock Now,"A $60 Billion Reason to Buy Dell Stock Now. A year ago, few investors mentioned Dell Technologies (DELL) in the same breath as artificial intelligence (AI) heavyweights. Today, the company sits right in the spotlight, drawing significant atten… [+6390 chars]",0.784,positive,0.784,1.3,1.016,https://www.barchart.com/story/news/2241992/a-60-billion-reason-to-buy-dell-stock-now,2026-06-03 22:28:06,2026-06-03
ca7cf25c24a61c87,GOOGL,Google,2026-06-01,Barchart.com,newsapi,Nvidia’s AI Monopoly Could Push It to Become a $10 Trillion Company by 2030,"Nvidia’s AI Monopoly Could Push It to Become a $10 Trillion Company by 2030. Artificial intelligence (AI) is creating trillion-dollar winners, but Nvidias (NVDA) jump to a $5 trillion giant is probably the fastest the market has ever seen. Nvidia joined the $1 trillion club i… [+5945 chars]",0.0,neutral,0.791,1.3,0.0,https://www.barchart.com/story/news/2242075/nvidias-ai-monopoly-could-push-it-to-become-a-10-trillion-company-by-2030,2026-06-03 22:28:06,2026-06-03
608913d31c13fd12,GOOGL,Google,2026-06-02,Barchart.com,newsapi,"Microsoft Stock Is Up Nearly 30% From Its March Lows, But You Shouldn’t Sell MSFT Just Yet","Microsoft Stock Is Up Nearly 30% From Its March Lows, But You Shouldn’t Sell MSFT Just Yet. Microsoft stock (MSFT) is up a cool 30% from the 2026 lows that it hit in late March. The rally has helped it bridge its 2026 losses to 7% even though it is still the worst-performing Magnificent 7 s… [+4616 ...",0.953,positive,0.953,1.58,1.51,https://www.barchart.com/story/news/2260003/microsoft-stock-is-up-nearly-30-from-its-march-lows-but-you-shouldnt-sell-msft-just-yet,2026-06-03 22:28:06,2026-06-03
fc23158ef86df2f7,GOOGL,Google,2026-06-02,Investopedia,newsapi,5 Things to Know Before the Stock Market Opens,"5 Things to Know Before the Stock Market Opens. The S&amp;P 500 is riding an eight-session winning streak and has gained 11% since the start of the year.Credit: Michael Nagle / Bloomberg / Getty Images
Stock futures are slightly lower Tuesday aft… [+4349 chars]",-0.963,negative,0.963,1.32,-1.271,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-june-2-2026-11988721,2026-06-03 22:28:06,2026-06-03
964cf01bd1e872d4,GOOGL,Google,2026-06-03,Business Insider,gnews,Google keeps finding new ways to crash the stock market's AI party,"Google keeps finding new ways to crash the stock market's AI party. At this point, investors have come to expect a certain level of disruption from Alphabet.
Once an afterthought, the Google parent stormed the gates of the AI trade in late 2025 and hasn't relented since.
Let's run down the ever-grow...",0.0,neutral,0.488,1.56,0.0,https://www.businessinsider.com/google-alphabet-stock-offering-shows-ai-trade-openai-anthropic-spacex-2026-6,2026-06-03 22:28:06,2026-06-03
b83ed2956944f2e9,GOOGL,Google,2026-06-03,Yahoo Entertainment,newsapi,Broadcom stock hovers at all-time highs ahead of earnings,"Broadcom stock hovers at all-time highs ahead of earnings. What happened: Broadcom (AVGO) stock edged higher to touch a new intraday all-time high on Wednesday ahead of the chipmakers fiscal second quarter results due after the closing bell.
By the numbers:… [+1439 chars]",0.878,positive,0.878,1.58,1.391,https://finance.yahoo.com/markets/article/broadcom-stock-hovers-at-all-time-highs-ahead-of-earnings-165602217.html,2026-06-04 21:29:50,2026-06-04
3ca4465c3b7e0131,GOOGL,Google,2026-06-03,Yahoo Entertainment,newsapi,Broadcom stock sinks nearly 15% as AI chip forecast disappoints,"Broadcom stock sinks nearly 15% as AI chip forecast disappoints. What happened: Broadcom (AVGO) stock declined more than 15% on Thursday, its biggest one-day drop since January 2025, after the custom chip designer's AI sales outlook missed estimates.
By the numbe… [+1969 chars]",-0.973,negative,0.973,1.58,-1.542,https://finance.yahoo.com/markets/article/broadcom-stock-sinks-15-as-ai-chip-forecast-disappoints-165602704.html,2026-06-04 21:29:50,2026-06-04
9bb48b06beb0d70a,GOOGL,Google,2026-06-03,Yahoo Entertainment,newsapi,Alphabet's $80 billion stock sale shows how expensive AI is getting: Chart of the Day,"Alphabet's $80 billion stock sale shows how expensive AI is getting: Chart of the Day. Alphabets (GOOG, GOOGL) planned $80 billion stock sale puts a new price tag on the AI race: Even Googles cash machine is tapping Wall Street to keep up.
Investors noticed. Alphabet stock fell 3.9% M… [+2280 chars...",-0.971,negative,0.971,1.58,-1.539,https://finance.yahoo.com/markets/article/alphabets-80-billion-stock-sale-shows-how-expensive-ai-is-getting-chart-of-the-day-140153236.html,2026-06-04 21:29:50,2026-06-04
7461c55f59b64ccc,GOOGL,Google,2026-06-03,Yahoo Entertainment,newsapi,Goldman Sachs and TD Cowen Maintain Buy Ratings on Alphabet (GOOGL) After AI Announcements at Google I/O,"Goldman Sachs and TD Cowen Maintain Buy Ratings on Alphabet (GOOGL) After AI Announcements at Google I/O. Alphabet Inc. (NASDAQ:GOOGL) ranks among the best most active stocks to buy according to hedge funds. Following recent industry developments, Goldman Sachs restated its Buy rating and $450 price...",0.0,neutral,0.388,1.58,0.0,https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-td-cowen-maintain-081959346.html,2026-06-04 21:29:51,2026-06-04
46a967186a8c28ed,GOOGL,Google,2026-06-02,BeInCrypto,newsapi,Google Shares Sink as AI Boom Forces Alphabet to Go Back on Strategy Critical to its Stock,Google Shares Sink as AI Boom Forces Alphabet to Go Back on Strategy Critical to its Stock. Google stock fell after parent Alphabet (GOOGL) announced an $80 billion equity raise to fund artificial intelligence (AI) infrastructure. The move reverses years of buybacks that steadily shrunk its… [+2179 ...,-0.969,negative,0.969,1.3,-1.256,https://beincrypto.com/google-stock-alphabet-ai-buyback-reversal-2/,2026-06-04 21:29:51,2026-06-04
d84c7cea9dfcba0c,GOOGL,Google,2026-06-04,24/7 Wall St.,newsapi,Why Google’s Record AI Spending May Signal a Turning Point,"Why Google’s Record AI Spending May Signal a Turning Point. Quick Read
<ul><li>GOOGL capex surged 107% while free cash flow fell 47%, and NVDA's 85% revenue growth still failed to push the stock to new highs.
</li><li>Jim Cramer's railroad parallel warns th… [+5919 chars]",0.1,positive,0.1,1.58,0.158,https://247wallst.com/investing/2026/06/04/ai-infrastructure-capex-race-raises-questions-about-returns-as-google-plans-80b-equity-raise/,2026-06-05 21:24:08,2026-06-05
057ea58783fb88df,GOOGL,Google,2026-06-03,24/7 Wall St.,newsapi,Buffett’s Berkshire Hathaway Just Made its First Major AI Investment: Here’s the Next AI Buy It Could Make with its $400 Billion Pile of Cash,"Buffett’s Berkshire Hathaway Just Made its First Major AI Investment: Here’s the Next AI Buy It Could Make with its $400 Billion Pile of Cash. Quick Read
<ul><li>Greg Abel deployed $10 billion into Alphabet (GOOGL), marking BRK-B's first major AI investment from its $400 billion cash pile.
</li><l...",0.0,neutral,0.1,1.3,0.0,https://247wallst.com/investing/2026/06/03/buffetts-berkshire-hathaway-just-made-its-first-major-ai-investment-heres-the-next-ai-buy-it-could-make-with-its-400-billion-pile-of-cash/,2026-06-05 21:24:08,2026-06-05
0ece73ce3dee4d82,GOOGL,Google,2026-06-05,Yahoo Entertainment,newsapi,Scotiabank Lifts PT on The Toronto-Dominion Bank (TD),Scotiabank Lifts PT on The Toronto-Dominion Bank (TD). The Toronto-Dominion Bank (NYSE:TD) is one of the best cheap stocks to buy for beginners. Scotiabank lifted the price target on The Toronto-Dominion Bank (NYSE:TD) to C$165 from C$150 on June 1 and m… [+1619 chars],0.941,positive,0.941,1.3,1.219,https://finance.yahoo.com/markets/stocks/articles/scotiabank-lifts-pt-toronto-dominion-220557317.html,2026-06-08 21:48:48,2026-06-08
3785bdbfc19eba8c,GOOGL,Google,2026-06-06,Free Press Journal,gnews,SpaceX Secures Multi-Year $920 Million Monthly Cloud Deal With Google Ahead Of IPO,"SpaceX Secures Multi-Year $920 Million Monthly Cloud Deal With Google Ahead Of IPO. SpaceX on Friday announced a multi-year cloud computing agreement with Alphabet’s Google, securing significant computing capacity as the company prepares for its highly anticipated U.S. initial public offering next w...",0.922,positive,0.922,1.08,0.996,https://www.freepressjournal.in/business/spacex-secures-multi-year-920-million-monthly-cloud-deal-with-google-ahead-of-ipo,2026-06-08 21:48:48,2026-06-08
c17b19d1e8a589b9,GOOGL,Google,2026-06-05,Yahoo Entertainment,newsapi,Jim Cramer Highlights Alphabet’s Expensive New Capital Needs,"Jim Cramer Highlights Alphabet’s Expensive New Capital Needs. Alphabet Inc. (NASDAQ:GOOGL) was among Jim Cramers stock calls on Mad Money, as he highlighted several opportunities in out-of-favor sectors. Cramer noted the companys decision to raise money for its… [+2178 chars]",0.0,neutral,0.74,1.3,0.0,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-highlights-alphabet-expensive-141416555.html,2026-06-08 21:48:48,2026-06-08
7eab06a66edeae6e,GOOGL,Google,2026-06-05,MarketWatch,newsapi,"S&P 500 sees $1.8 trillion wipeout, Nasdaq tallies biggest point drop on record: What investors need to know about Friday’s selloff","S&P 500 sees $1.8 trillion wipeout, Nasdaq tallies biggest point drop on record: What investors need to know about Friday’s selloff. Stocks had a rough day and a rough week. - Getty Images/iStockphoto
A remarkable two-month sprint higher for the major U.S. stock-market indexes encountered its first...",-0.9,negative,0.9,1.3,-1.167,https://www.marketwatch.com/story/s-p-500-sees-1-8-trillion-wipeout-nasdaq-tallies-biggest-point-drop-on-record-heres-what-investors-need-to-know-about-fridays-selloff-4eb7b490,2026-06-08 21:48:48,2026-06-08
423df5a63ab7a1be,GOOGL,Google,2026-06-06,Yahoo Entertainment,newsapi,Piper Sandler Raises PT on Alphabet (GOOGL) Stock,"Piper Sandler Raises PT on Alphabet (GOOGL) Stock. Alphabet Inc. (NASDAQ:GOOGL) is one of the Best Big Company Stocks to Buy Right Now.On June 1, Piper Sandler analyst Thomas Champion lifted its price objective on the companys stock to $445 from $425… [+1800 chars]",0.937,positive,0.937,1.3,1.214,https://finance.yahoo.com/markets/stocks/articles/piper-sandler-raises-pt-alphabet-172437951.html,2026-06-08 21:48:48,2026-06-08
af431daffdab7452,GOOGL,Google,2026-06-06,TheStreet,newsapi,JPMorgan sounds the alarm on the runaway cost of AI,"JPMorgan sounds the alarm on the runaway cost of AI. Every era has a number that stops making sense, a figure so large the brain just files it next to ""infinity"" and moves on. For most of my career, that kind of number lived in government budgets, the … [+5551 chars]",0.0,neutral,0.809,1.3,0.0,https://www.thestreet.com/technology/jpmorgan-sounds-the-alarm-on-the-runaway-cost-of-ai,2026-06-08 21:48:48,2026-06-08
650180a24ac063d4,GOOGL,Google,2026-06-06,Yahoo Entertainment,newsapi,Jim Cramer Believes “Alphabet Could Raise Serious Money”,"Jim Cramer Believes “Alphabet Could Raise Serious Money”. Alphabet Inc. (NASDAQ:GOOGL) was among the stocks on which Jim Cramer gave his opinion, as he warned that increased AI-related spending might cause near-term headwind for stocks. Cramer commented on … [+2335 chars]",-0.718,negative,0.718,1.3,-0.931,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-believes-alphabet-could-150557833.html,2026-06-08 21:48:48,2026-06-08
8f1ad0b151ced1a3,GOOGL,Google,2026-06-05,The Star,gnews,SpaceX lands Google AI compute deal after Anthropic pact ahead of IPO,"SpaceX lands Google AI compute deal after Anthropic pact ahead of IPO. June 5 (Reuters) - SpaceX said ⁠on Friday it has entered into a multi-year cloud services agreement ⁠with Alphabet's Google, locking in computing capacity as it prepares ‌for its highly anticipated U.S. stock market debut next we...",0.939,positive,0.939,1.08,1.014,https://www.thestar.com.my/tech/tech-news/2026/06/06/spacex-signs-cloud-deal-with-google,2026-06-08 21:48:49,2026-06-08
ad3bdee31f256087,GOOGL,Google,2026-06-05,TheStreet,newsapi,Citi revisits Broadcom stock price target after post-earnings selloff,Citi revisits Broadcom stock price target after post-earnings selloff. Broadcom (AVGO) shares fell 12.6% on June 4 after the chipmaker delivered quarterly results that largely matched Wall Street expectations but failed to provide the AI revenue boost some investors wer… [+4241 chars],-0.974,negative,0.974,1.3,-1.262,https://www.thestreet.com/investing/stocks/citi-maintains-broadcom-stock-price-target-avgo,2026-06-08 21:48:49,2026-06-08
3a37e46b6b2c1889,GOOGL,Google,2026-06-05,Trefis,newsapi,What Is The Biggest Threat To Google Stock?,"What Is The Biggest Threat To Google Stock?. Trefis: GOOGL Stock Insights
After a historic run, the biggest vulnerability for the company may not be a new threat but the extraordinary cost of maintaining its own success.
If you hold Alphabet … [+3059 chars]",0.0,neutral,0.883,1.3,0.0,https://www.trefis.com/articles/601606/the-real-risk-inside-alphabet-stock/2026-06-05,2026-06-08 21:48:49,2026-06-08
96a6c67885266374,GOOGL,Google,2026-06-08,The Economic Times,gnews,"Why is the US stock market rallying big today? Dow Jones, S&P 500 and Nasdaq surge on AI boom — Nvidia and Intel jump as Nasdaq significantly outperfo...","Why is the US stock market rallying big today? Dow Jones, S&P 500 and Nasdaq surge on AI boom — Nvidia and Intel jump as Nasdaq significantly outperformed both the Dow and S&P. Synopsis
US Stock Market Rallies Monday as Tech Leads Rebound After Friday's Selloff: The Dow Jones Industrial Average clim...",0.906,positive,0.906,1.32,1.195,https://economictimes.indiatimes.com/news/international/us/why-is-the-us-stock-market-rallying-big-today-dow-jones-sp-500-and-nasdaq-surge-on-ai-boom-nvidia-and-intel-jump-as-nasdaq-significantly-outperformed-both-the-dow-and-sp/articleshow/131591098.cms,2026-06-09 21:45:53,2026-06-09
5058abcc679f4bb9,GOOGL,Google,2026-06-06,MarketBeat,newsapi,MarketBeat Week in Review – 06/01 - 06/05,"MarketBeat Week in Review – 06/01 - 06/05. Key Points
Stocks were down to end the week with the Nasdaq and S&amp;P 500 indexes trading sharply lower. Could this be the beginning of the sector rotation that investors have been waiting for? Th… [+8585 chars]",-0.968,negative,0.968,1.3,-1.254,https://www.marketbeat.com/originals/marketbeat-week-in-review-06-01-06-05/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-06-09 21:45:53,2026-06-09
